text,label,io_confidence,org_confidence,nci_score,top_indicators,platform,timestamp
"Translated from Japanese Show original The actual size of the meteorite that wiped out the dinosaurs, of all things!!!",Organic,0.0,1.0,0,,X / Twitter,2026-06-14T16:35:20.991086
Red Brazil fans watching Germany score 7-1 in the World Cup again,Organic,0.001,0.999,0,,X / Twitter,2026-06-14T16:35:21.052583
having two world cup games with the score of 7-1 is truly insane,Organic,0.028,0.972,0,,X / Twitter,2026-06-14T16:35:21.106205
Tereza Ann Do we all agree Netherlands vs Argentina was the best WC KO ever in 2022?,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T16:35:21.131971
TheMonk88 Grandad’s channel history….. scoooooped,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T16:35:21.154972
narisns Jun 13 Translated from Portuguese Show original When the guy forgot he already had a yellow one kkkkkkkkkkkkkkk,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T16:35:26.720862
Mr.Blay Jun 13 Why is Brazil wearing red?,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T16:35:26.758588
Mario Nawfal This clip is nightmare fuel and should serve as a cautionary tale for young travelers everywhere. Reaction to Mario Nawfal,Organic,0.005,0.995,0,,X / Twitter,2026-06-14T16:35:26.820999
"CyaRuKweTo Always Carry a Condom,It might save You at any TimeWho Knows? Reaction to",Organic,0.01,0.99,0,,X / Twitter,2026-06-14T16:35:26.866171
Angelo 3d just doesn’t hit the same,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T16:35:26.893751
Barstool Sports,IO,0.981,0.019,0,,X / Twitter,2026-06-14T16:35:30.914670
Anında Translated from Turkish Show original A tourist who was paragliding in Ölüdeniz left his slippers on another paraglider.,IO,1.0,0.0,0,,X / Twitter,2026-06-14T16:35:30.974551
fea Colorful geometric painting,IO,0.984,0.016,0,,X / Twitter,2026-06-14T16:35:37.002020
Translated from Japanese Show original Video explaining why sea lions are called sea dogs,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T16:35:39.496170
"Translated from Turkish Show original A citizen shared the amount of chicken in the chicken döner he purchased, prepared in the Hatay style.",Organic,0.29,0.71,0,,X / Twitter,2026-06-14T16:35:44.045941
is eat fresh oysters on the spot at Giant Oysters beach,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T16:35:47.951255
"XUnfiltered A French moto vlogger ""Frenchy"" was traveling through India on his bike, He had a lump on his neck. Curious about the cost and process to remove it, he inquired locally and was quoted just $500 for the treatment. Stunned by both the price and the short waiting time, he went ahead with the procedure. Within a week, the lump was removed. He documented the whole journey on camera. He later shared that the same type of surgery in Australia after an accident had cost him $12,000. If manufactured onli",IO,1.0,0.0,0,,X / Twitter,2026-06-14T16:35:48.107778
az ♡ fair enough,Organic,0.002,0.998,0,,X / Twitter,2026-06-14T16:40:14.885859
clairovoyant I am disgustingly unwell-read. What books should I read?,Organic,0.003,0.997,1,17,X / Twitter,2026-06-14T16:40:14.916628
"Indie Game Joe Make that 88 copies. I just bought the game for myself and 10 of my friends. 3 years of work and you shipped it. That alone puts you ahead of 99% of people who ever wanted to make a game. If you're up for it, I'd love to offer some free marketing help. Keep up the great work Mystik'art | Mesoké on Steam Jun 13 So my game flopped after 3 years of work... Since its release on May 26th, I've sold 77 copies... Streamers and curious gamers loved it. I have 2800 wishlists, 800 of which are from the",IO,0.999,0.001,0,,X / Twitter,2026-06-14T16:40:15.021183
Aelfwine Parody account Notice how silly things like geography and geology doesn't apply to the Chinese Canderous Ordoliberal one day one of these will be made by someone who knows where the Rocky Mountains are. x.com/rats7/status/2…,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T16:40:15.077354
𐙚 bambi where do you find new friends who don't already have a primary friend group lol,IO,1.0,0.0,0,,X / Twitter,2026-06-14T16:40:15.108425
Thomas Müller On the way to my first Germany-match as TV-expert #esmuellert #worldcup,Organic,0.001,0.999,0,,X / Twitter,2026-06-14T16:40:15.146488
Marques Brownlee,IO,0.991,0.009,0,,X / Twitter,2026-06-14T16:40:15.166525
Francisco Fonseca,IO,0.984,0.016,0,,X / Twitter,2026-06-14T16:47:24.351941
Jose Miguel Translated from Spanish Show original “UNITED STATES ISN’T READY FOR A WORLD CUP” The United States:,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T16:47:24.412789
alex mexicans are rooting for japan right ??,Organic,0.007,0.993,0,,X / Twitter,2026-06-14T16:47:24.479203
Dahja this is killing me so baddd Dahja i apparently have a top 3 rarest sprite in the game and when i joined a game the entire lobby crowded around me,IO,0.999,0.001,0,,X / Twitter,2026-06-14T16:47:24.518226
Tom Morgan Hear the exact moment Manhattan lost its mind,Organic,0.038,0.962,0,,X / Twitter,2026-06-14T16:47:24.547247
𝕽𝖆𝖒𝖎 | رامي,IO,0.998,0.002,0,,X / Twitter,2026-06-14T16:47:28.700100
toki such a crime choosing bmo field over bc place for canada’s world cup opener,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T16:47:28.744029
Benito Antonio NUEVAYOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOL!!!!!!!!!!!!!!!!!!!,IO,0.998,0.002,0,,X / Twitter,2026-06-14T16:47:28.776435
Ramin Nasibov There’s something so nostalgic about low-poly aesthetics.,IO,1.0,0.0,0,,X / Twitter,2026-06-14T16:47:28.814005
"Translated from Japanese Show original Everyone, are you awake?",Organic,0.0,1.0,0,,X / Twitter,2026-06-14T16:47:28.844346
Peter McCormack,Organic,0.012,0.988,0,,X / Twitter,2026-06-14T16:47:28.865852
khi✰ these niggas blew 5 straight leads bruh,Organic,0.003,0.997,0,,X / Twitter,2026-06-14T16:47:28.891355
ina ★ they displayed this seconds before the goal,IO,0.999,0.001,0,,X / Twitter,2026-06-14T16:47:28.913837
The sound of New York city after winning the NBA Finals,IO,0.982,0.018,0,,X / Twitter,2026-06-14T16:47:28.935430
"ElGamerWICHO Translated from Spanish Show original If Gaspi died alongside Oliver Tree and the news is real, the world and the YouTube and Internet community have just lost a genius of our generation. Personally, this news leaves me in shock, and if it's true, it's a total shame. “I’m not talking about having me physically, I’m talking about having my essence, my humor, and my quests, because the day I stop seeking… I’ll be dead.” Chazz Palminteri said it well in “A Bronx Tale”… “There’s nothing sadder than",IO,1.0,0.0,0,,X / Twitter,2026-06-14T16:47:29.009648
Mayor Zohran Kwame Mamdani,Organic,0.001,0.999,0,,X / Twitter,2026-06-14T16:47:38.297451
Polymarket JUST IN: Trump suggests the NFL should be renamed because “it’s not football.”,IO,0.997,0.003,1,1,X / Twitter,2026-06-14T16:47:38.358281
"Joseph Hoyt The Japanese just encapsulated Texas in six words ""TEXAS IS GOOD EVERYTHING IS BIG""",Organic,0.0,1.0,0,,X / Twitter,2026-06-14T16:47:38.398111
Jeff Translated from Spanish Show original I always knew Adama was more cule than Cucurella,Organic,0.001,0.999,0,,X / Twitter,2026-06-14T16:47:41.049773
Estagiário da F1,IO,0.999,0.001,0,,X / Twitter,2026-06-14T16:47:41.083962
iPhones hate mobile data. They are built for wifi.,Organic,0.029,0.971,0,,X / Twitter,2026-06-14T16:47:41.112289
bONGO i wish more modern games looked like shitty 3d ds games Memory Card Jun 12 Hamsterz Life | Nintendo DS - 2006,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T16:47:41.182719
Futbol de Inglaterra,IO,0.999,0.001,0,,X / Twitter,2026-06-14T16:47:41.209320
Jaap Translated from Dutch Show original Everything is ready for Netherlands - Japan,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T16:47:44.648459
"yuki yearly obligatory fuck kumon yuki May 7, 2024 Obligatory fuck kumon",Organic,0.0,1.0,0,,X / Twitter,2026-06-14T16:47:44.695750
"Translated from Japanese Show original No. 431, character inking complete.",Organic,0.0,1.0,0,,X / Twitter,2026-06-14T16:47:44.727831
ben ❦ Parody account Translated from Spanish Show original why does the 2008 one look better Classic arts & Wallpapers Toy Story Animation Development,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T16:47:44.771211
DaVinci the color evolution of the Statue of Liberty in New York City over time.,IO,1.0,0.0,0,,X / Twitter,2026-06-14T16:54:22.566656
9GAG Memeland tetris but cookies,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T16:54:22.607918
War Monitor Am I tweaking?,IO,0.989,0.011,0,,X / Twitter,2026-06-14T16:54:22.640544
Art world By :- Raw .pencil.art,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T16:54:22.670439
"Translated from Japanese Show original After a month and a half, we've reached a spot just short of the summit of Everest. Finally, here's the view at 8,800 meters elevation where the summit comes into sight. At this height, even climbing just 50 meters took a full two hours. The stratosphere draws near, and the sky shifts to a color that cradles the universe. Seeing that hue in the sky, I truly felt the world's highest place closing in.",Organic,0.008,0.992,0,,X / Twitter,2026-06-14T16:54:22.749175
BowTiedPassport,IO,0.997,0.003,0,,X / Twitter,2026-06-14T16:54:34.453463
"Blurbs I modded GTAV so that anytime I get a wanted level (or even wreck my car), the local news reports on it. But the headlines, news crew, and witnesses are all voiced live by Twitch Chat.",Organic,0.001,0.999,0,,X / Twitter,2026-06-14T16:54:34.514240
Cantiran Troll Decoy,IO,0.628,0.372,0,,X / Twitter,2026-06-14T16:54:34.565924
The Net Daily Bro thinks he owns the park,Organic,0.001,0.999,0,,X / Twitter,2026-06-14T16:54:34.596837
Is this a 3D model?,Organic,0.041,0.959,0,,X / Twitter,2026-06-14T16:54:34.622665
"WARNING about StubHub We purchased 4 FIFA World Cup tickets (France vs Senegal, MetLife Stadium June 16) for $2,189 back in December. Three days before the game, the seller ""couldn't deliver."" StubHub's so-called FanProtect Guarantee? When we clicked the link — ZERO replacement tickets available. The same seats are now listed at DOUBLE the price. Oh, and our $300 non-refundable parking pass? Gone. This is a deliberate bait-and-switch scheme and we're filing complaints with both the NJ and MD Attorney Genera",IO,1.0,0.0,2,"6,18",X / Twitter,2026-06-14T16:54:34.745170
"mar¡ Translated from Spanish Show original dude, ElRubius was streaming live and found out about it live, I was floored",Organic,0.001,0.999,0,,X / Twitter,2026-06-14T16:54:49.275006
Martien Germany every time they get the chance to humiliate a nation at the World Cup…,IO,0.996,0.004,0,,X / Twitter,2026-06-14T16:54:49.311938
Maxx||Hedgehog of a Maelstromm,Organic,0.02,0.98,0,,X / Twitter,2026-06-14T16:54:49.344504
Troll Football Curaçao realising they’re on the same level as 5 times World Champions Brazil.,Organic,0.002,0.998,0,,X / Twitter,2026-06-14T16:54:49.398628
Jamie Bonkiewicz,Organic,0.088,0.912,0,,X / Twitter,2026-06-14T16:54:49.423653
Translated from Portuguese Show original Everyone at 4:59 PM:,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T16:54:49.450802
"Sky News A group of Scots in a Boston Airbnb went viral after they were filmed playing the bagpipes last week at 6:30am Now, with a win under Scotland's belt, they tell about the love they've received - including doughnuts and 12 bottles of whisky trib.al/WkOkffD",Organic,0.0,1.0,0,,X / Twitter,2026-06-14T16:54:49.529198
Actu Foot Translated from French Show original This Canadian fan is wearing Alphonso Davies' jersey but CLEARLY HAS NO IDEA what he looks like. Snapchat,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T16:54:53.354287
Kasane Teto Parody account Im crying he just reports everyone,IO,1.0,0.0,0,,X / Twitter,2026-06-14T16:55:08.809856
Tiraj Translated from Turkish Show original A foreign chef showed how an onion can be perfectly diced in seconds.,Organic,0.01,0.99,0,,X / Twitter,2026-06-14T16:55:08.845608
The Best McDonald’s hired Ronaldinho and Lamine Yamal to score on their logo. Spoiler: The legend made it look easy!,IO,0.995,0.005,0,,X / Twitter,2026-06-14T16:55:08.881702
"Sergio Commentary account Translated from Spanish Show original | A member of the LGBT community wanted to live the party at a Fan Fest with the fifas and got the surprise that people started chanting ""the one who doesn't jump is a faggot"" He froze up, HAHAHA.",Organic,0.0,1.0,0,,X / Twitter,2026-06-14T16:55:08.952764
анатолий капустин,IO,0.992,0.008,0,,X / Twitter,2026-06-14T16:55:08.991475
Ian Abrahams (Moose),Organic,0.002,0.998,0,,X / Twitter,2026-06-14T16:55:13.226515
"Spotify first song that comes to mind when you think of New York, go",Organic,0.0,1.0,0,,X / Twitter,2026-06-14T16:55:13.281660
No Context World Cup,IO,0.935,0.065,0,,X / Twitter,2026-06-14T16:55:13.308285
Translated from Arabic Show original The camera captured the joy of the little child who thought the water was flowing when his parents held each other's hands.,IO,1.0,0.0,0,,X / Twitter,2026-06-14T16:55:13.340197
kira A horrifying incident in China unfolded when two female students attempted to throw a friend off a rooftop and make it look like a suicide. A teacher intervened just in time to stop it.,IO,0.998,0.002,1,1,X / Twitter,2026-06-14T16:55:13.374395
"Creepy.org Stephen King snorted so much cocaine during the 1980s that he had to stuff cotton balls up his nose to keep blood from dripping onto his typewriter. His cocaine addiction got so bad that he barely remembers writing some of his own books, and said his heart would race at 130 beats per minute while he worked late into the night.",Organic,0.008,0.992,0,,X / Twitter,2026-06-14T16:55:13.450267
How does LeBron James remember every single handshake?? LeBron James has a different handshake style with everyone in the NBA,IO,0.998,0.002,0,,X / Twitter,2026-06-14T16:55:18.216764
Out of Context Human Race,Organic,0.001,0.999,0,,X / Twitter,2026-06-14T16:55:18.242547
morodelsur Translated from Spanish Show original What's your favorite? I have 0 doubts.,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T16:55:18.290566
Pop Base Germany has won against Curaçao at the World Cup.,Organic,0.001,0.999,0,,X / Twitter,2026-06-14T16:55:32.398538
Covie So Zelensky desecrated the White House by not wearing a suit but this is ok????? From Chef Anthony Thomas,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T16:55:32.455855
Özgür Demirtaş Translated from Turkish Show original They've found the bug. Football's over,Organic,0.001,0.999,0,,X / Twitter,2026-06-14T16:55:32.520843
"Sivu ""I mean Morocco won the Africa cup, without winning the final, they might have quality."" Zlatan Ibrahimović",Organic,0.035,0.965,0,,X / Twitter,2026-06-14T16:55:32.568294
"Touch down at YVR. Welcome to Vancouver, CANMNT.",Organic,0.0,1.0,0,,X / Twitter,2026-06-14T16:55:32.601932
Fabrizio Romano,IO,0.995,0.005,0,,X / Twitter,2026-06-14T16:55:32.628371
"Cerfia Translated from French Show original FLASH | Singer Oliver Tree, who died at 32 in a helicopter crash, was notably known for his songs ""Miss You"" and ""Life Goes On"". Cerfia Translated from French FLASH | American singer Oliver Tree and YouTuber Gaspi, followed by millions of subscribers, have died in a helicopter crash. x.com/CerfiaFR/statu…",Organic,0.0,1.0,0,,X / Twitter,2026-06-14T16:55:32.739178
Martin Varsavsky,IO,0.672,0.328,0,,X / Twitter,2026-06-14T16:55:32.772253
"tronk Translated from Spanish Show original Two days ago, the streamer EmetSuki ran into Gaspi by chance on the streets of Brazil ""We're heading to the World Cup and we said 'let's make a stopover in Río first'""",Organic,0.0,1.0,0,,X / Twitter,2026-06-14T16:55:37.326172
"Dame E Canada’s son of Canada’s biggest mistake-ever- playing the Shawarma Fest! Wow, his rise to fame has been amazing! And the pure autotune - remarkable performance. Can’t wait to see him at the Shawarma fest awards",IO,0.827,0.173,0,,X / Twitter,2026-06-14T20:24:45.414150
ERA need your help! That old laptop or smart phone can still make a difference.Computer Recycling Vancouver Calgary Edmonton Saskatoon Winnipeg ToronFrom era.ca1111K36M,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:24:45.553914
Dr. Jebra Faushay,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:24:45.643581
Brian Krassenstein,IO,0.935,0.065,0,,X / Twitter,2026-06-14T20:24:45.728458
Rain Drops Media,Organic,0.005,0.995,0,,X / Twitter,2026-06-14T20:24:50.599347
Build with Henry,IO,0.999,0.001,0,,X / Twitter,2026-06-14T20:25:42.773190
Shaun OH WOW this has just changed my entire way of thinking and I won’t ever look back,Organic,0.002,0.998,0,,X / Twitter,2026-06-14T20:25:42.972506
Cons Cucking With Trump,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:26:16.401290
"ChungusRevenge lol, the penis pouch to hold his massive Filipino femboy cock",Organic,0.478,0.522,0,,X / Twitter,2026-06-14T20:26:16.534936
Lily Buddha Methinks it has to do with that special package they are carrying?,Organic,0.003,0.997,0,,X / Twitter,2026-06-14T20:26:16.639271
rehj00 is Emma Tiglao transgendered?,IO,0.989,0.011,0,,X / Twitter,2026-06-14T20:26:16.769710
"Mark Bulmer Nowadays, it would be out of the ordinary if she was actually a woman.",Organic,0.001,0.999,0,,X / Twitter,2026-06-14T20:26:16.902188
Chasinnova2 His penis?,IO,0.994,0.006,0,,X / Twitter,2026-06-14T20:26:16.990804
Jeannie Wee Is anyone going to comment that she is beautiful but way too skinny. And the bikini bottom seemed to have a brown stain front and back.,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:26:17.118529
life and liberty,IO,0.984,0.016,0,,X / Twitter,2026-06-14T20:26:17.224828
Yap Flapper Look how revealing that suite is. There is no place to tuck a cock.,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:26:17.367255
"AnnieGotAGun I'm going to repeat this on the general page. This is Emma Tiglao. She is a very accomplished woman who has won many pageants. Go back and take a look at her younger photos. She's all woman She is now 31 and in order to keep up with the younger ones, she does what I see so many women do. They go to the gym and work out. This is why she seems so muscular on the top, but this is the way it always is when 30-somethings start to work out. I've seen this in 30 year old women time and time again. Som",IO,1.0,0.0,0,,X / Twitter,2026-06-14T20:26:17.764270
"satireVeritas Who is this contestant, and was she born female?",IO,0.97,0.03,0,,X / Twitter,2026-06-14T20:26:17.885187
pozgaylia_ I think that's just a bogged skinny chick with a bolt on arse. Ghastly looking thing.,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:26:56.057041
"NiCE demands don’t wait. NiCE AI agents scale in seconds. So, when volume spikes, you’re already ahead.AI that performs at enterprise scaleFrom nice.com11283.1M",Organic,0.001,0.999,0,,X / Twitter,2026-06-14T20:27:48.811453
Pietro Baudin This is not for coins,IO,0.995,0.005,0,,X / Twitter,2026-06-14T20:27:48.918739
Tansu Yegen This boy opens the steel door as if it were a toy...,IO,0.995,0.005,0,,X / Twitter,2026-06-14T20:28:21.429071
Ravi She understood the assignment perfectly,IO,0.99,0.01,0,,X / Twitter,2026-06-14T20:28:45.290032
I Meme Therefore I Am,Organic,0.104,0.896,0,,X / Twitter,2026-06-14T20:28:46.405819
PRAMOD SINGH RAGHUVANSHI,Organic,0.002,0.998,0,,X / Twitter,2026-06-14T20:29:05.031951
"Pitcheroo ArticleWhy I Built Pitcheroo: Giving Screenwriters a Fair Shotby Jon Shaivitz, Founder/CEO, Pitcheroo Inc. Eight months ago, Pitcheroo went live with a simple goal: give screenwriters a more direct, transparent way to get their work in front of real producers....1733486K",Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:29:49.057039
Earth_Wanderer Incredible Wood Cutting Machine!,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:29:49.166941
Mesh Bro in the pen chefing it up,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:29:49.257159
captainblack 𝕏,IO,1.0,0.0,0,,X / Twitter,2026-06-14T20:30:52.376581
معلومة |Information,IO,0.988,0.012,0,,X / Twitter,2026-06-14T20:31:19.459208
Alberto TM A day of felling giant trees,IO,0.999,0.001,0,,X / Twitter,2026-06-14T20:31:42.017838
"Premium tools, smarter posting, and more ways to stand out. Upgrade to X Premium or Premium+ for a limited time and save 40%.Lock in 40% off X PremiumFrom x.com96560213M",IO,0.692,0.308,0,,X / Twitter,2026-06-14T20:31:47.787234
Mau The last lego build in a masterpiece,IO,0.994,0.006,0,,X / Twitter,2026-06-14T20:31:47.896332
Jeferson Nasa Translated from Spanish Show original That's how you know he's going to be a good father.,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:31:49.887602
Chug Finder Meanwhile in Ft. Mac… This skinny Somalian security guard had his alien shaped head rocked by this tweaking meth smoking chug! Never under estimate a tweaking chug!,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:32:59.525392
Translated from Indonesian Show original When you get a hair salon worker who's an ex.,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:33:09.980509
Jean Claude NIYOMUGABO,IO,1.0,0.0,0,,X / Twitter,2026-06-14T20:34:03.935285
Jean Claude NIYOMUGABO,IO,1.0,0.0,0,,X / Twitter,2026-06-14T20:34:04.017423
LetRide ticket. every conviction. letride chains perp legs on hyperliquid — every target hit rolls 100% of the proceeds into the next leg. the legs don't add. they multiply. $100 through three clean legs is the kind of payout you screenshot. »»1120K,IO,1.0,0.0,0,,X / Twitter,2026-06-14T20:34:19.464717
"Tawadotcom A totally ridiculous tattoo design, it’s absolutely crazy",Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:34:19.586581
Kalp Perisi Translated from Turkish Show original Showing respect to women is the most attractive thing a man can do.,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:34:19.835819
Evreni Merak Ediyoruz,IO,1.0,0.0,0,,X / Twitter,2026-06-14T20:34:21.252237
Andrew—#IAmTheResistance,IO,0.995,0.005,0,,X / Twitter,2026-06-14T20:34:27.085305
"Translated from Japanese Show original I thought it was an illusion, but the real thing is way too wild It's a legit trap, lolwww From nesa Put",Organic,0.001,0.999,0,,X / Twitter,2026-06-14T20:34:27.239024
Parsa T day $SPCXSpaceXSPCX$160.95+19.22%Boosted98224522K,IO,1.0,0.0,0,,X / Twitter,2026-06-14T20:34:27.345089
sleekvanity Randy Orton might be living the best life any pro wrestler dreamed of He just does not care about image or PR or anything,Organic,0.005,0.995,0,,X / Twitter,2026-06-14T20:34:27.452045
𝓐𝓟𝓡𝓘𝓛 𝓢𝓟𝓐𝓡𝓚𝓢,IO,0.995,0.005,0,,X / Twitter,2026-06-14T20:34:27.561531
Mühendislik Harikası,IO,1.0,0.0,0,,X / Twitter,2026-06-14T20:34:33.588041
camorra Whatt??,IO,0.993,0.007,0,,X / Twitter,2026-06-14T20:35:26.078648
"Wealthsimple and fund a chequing account to enter. T&Cs apply.You could win $1,000,000From wealthsimple.com4573.6M",Organic,0.01,0.99,0,,X / Twitter,2026-06-14T20:35:26.238779
I find this so satisfying to watch,Organic,0.002,0.998,0,,X / Twitter,2026-06-14T20:35:26.316225
Ras Hey transform these 70's girls into modern day genz girls !!,IO,0.911,0.089,0,,X / Twitter,2026-06-14T20:35:26.410212
"Eric Daugherty JUST IN: PRESIDENT TRUMP STUNS THE WORLD ""The Deal with the Islamic Republic of Iran is now complete. Congratulations to all! I hereby fully authorize the toll free opening of the Strait of Hormuz, and, simultaneously herewith, authorize the immediate removal of the United States Naval blockade. Ships of the World, start your engines. Let the oil flow!"" 47 got peace for his birthday. Freaking amazing.",IO,1.0,0.0,1,1,X / Twitter,2026-06-14T20:35:26.700558
"Wealthsimple and fund a chequing account to enter. T&Cs apply.You could win $1,000,000From wealthsimple.com4573.6M",Organic,0.01,0.99,0,,X / Twitter,2026-06-14T20:35:26.826296
I find this so satisfying to watch,Organic,0.002,0.998,0,,X / Twitter,2026-06-14T20:35:26.901113
camorra Whatt??,IO,0.993,0.007,0,,X / Twitter,2026-06-14T20:35:26.992175
"Eric Daugherty JUST IN: PRESIDENT TRUMP STUNS THE WORLD ""The Deal with the Islamic Republic of Iran is now complete. Congratulations to all! I hereby fully authorize the toll free opening of the Strait of Hormuz, and, simultaneously herewith, authorize the immediate removal of the United States Naval blockade. Ships of the World, start your engines. Let the oil flow!"" 47 got peace for his birthday. Freaking amazing.",IO,1.0,0.0,1,1,X / Twitter,2026-06-14T20:35:27.302530
Ras Hey transform these 70's girls into modern day genz girls !!,IO,0.911,0.089,0,,X / Twitter,2026-06-14T20:35:27.401835
"Mark Carney I was heartbroken to learn of the tragic road accident in Mapleton Township, Ontario, on Friday evening that took the lives of five children and left many more injured. My thoughts are with the family and their loved ones as they face this horrific tragedy, and with the people of Elmira and Mapleton. I offer my sincere thanks to the first responders for their swift action and support of those who were injured.",IO,0.999,0.001,0,,X / Twitter,2026-06-14T20:35:30.939633
CONSTITUTIONAL PATRIOT,IO,0.982,0.018,0,,X / Twitter,2026-06-14T20:35:31.058388
4casters sports exchange,Organic,0.021,0.979,0,,X / Twitter,2026-06-14T20:36:49.279761
"Dante Rossi Mark Carney’s pathetic Ireland photo-op just exposed his total climate ignorance. He “plants” a tree still trapped in its black plastic container—basic beginner mistake no real environmentalist would make. Wife Diana conveniently steps out of the shadows for the cameras. All optics, zero substance. #MarkCarneyMustGo",Organic,0.017,0.983,0,,X / Twitter,2026-06-14T20:36:49.610420
Charles R Downs,IO,0.993,0.007,0,,X / Twitter,2026-06-14T20:37:03.345666
"Ras Hey transform these 70's girls into modern day genz girls !! 10:34 AM · Jun 14, 2026 Relevant View quotes",Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:37:09.938751
Emma Hey transform me into a 70s girl please,Organic,0.001,0.999,0,,X / Twitter,2026-06-14T20:37:12.272011
hey transform me into a 70's girl,Organic,0.007,0.993,0,,X / Twitter,2026-06-14T20:37:12.385346
Eisha Transformers the,IO,0.999,0.001,0,,X / Twitter,2026-06-14T20:37:12.471626
Malcolm Collins,IO,0.985,0.015,0,,X / Twitter,2026-06-14T20:37:12.558349
Giotto Hernández,IO,0.99,0.01,0,,X / Twitter,2026-06-14T20:37:12.644694
Ebubekir Baylan,IO,1.0,0.0,0,,X / Twitter,2026-06-14T20:37:15.371510
Chris Mixson Just searched and found the original video. Lol xjjjj video.twimg.kim/amplify_video/ kIncX4h.mp4,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:37:20.694322
Chris Mixson Just searched and found the original video. Lol cvv video.twimg.kim/amplify_video/ kIncX4h.mp4,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:37:20.847946
"Market Updates Please don't post my grandmas pictures, thank u",Organic,0.031,0.969,0,,X / Twitter,2026-06-14T20:37:20.952332
"Juan Peso We ate real full fat food then, and nearly everyone was skinny. We had to change our diet to get healthier and now everyone is fat",Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:37:28.825970
Rhonda S. Tenderholt,IO,0.56,0.44,0,,X / Twitter,2026-06-14T20:37:32.300185
Just searched and found the original video. Lolxd video.twimg.kim/amplify_video/ 1fan9b9.mp4,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:37:38.130748
Zamile Joja Grok when he finds you,IO,0.999,0.001,0,,X / Twitter,2026-06-14T20:37:41.063304
Zamile Joja Should turn these,IO,0.998,0.002,0,,X / Twitter,2026-06-14T20:37:43.037055
Tima Tima Replying to and,Organic,0.002,0.998,0,,X / Twitter,2026-06-14T20:37:46.429078
Who remembers when Lewandowski accidentally reposted this video on Instagram,IO,0.709,0.291,0,,X / Twitter,2026-06-14T20:38:00.244270
Status-6 (War & Military News),Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:38:00.351577
So Real Foods Pork Fat Rolls © foodporn,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:38:01.676624
CYMBIOTIKA drained by midday? Liposomal NAD+ helps support cellular energy from within.From cymbiotika.ca3675289K,IO,0.518,0.482,0,,X / Twitter,2026-06-14T20:39:26.886018
Open Source Intel,Organic,0.113,0.887,0,,X / Twitter,2026-06-14T20:39:26.965498
Volodymyr Zelenskyy / Володимир Зеленський,IO,0.999,0.001,0,,X / Twitter,2026-06-14T20:39:27.113355
Crazy Moments A man went to the doctor complaining of hoarseness after drinking water and they found this,IO,0.959,0.041,0,,X / Twitter,2026-06-14T20:39:56.413765
"Kim ""Katie"" USA",IO,0.993,0.007,0,,X / Twitter,2026-06-14T20:40:07.420492
